postcode,month,crimetype,crime_count
E1,1,"Anti-social behaviour",16
E1,1,"Bicycle theft",3
E1,1,"Burglary",2
E1,1,"Criminal damage and arson",6
E1,1,"Drugs",12
E1,1,"Other theft",20
E1,1,"Possession of weapons",1
E1,1,"Public order",2
E1,1,"Robbery",4
E1,1,"Shoplifting",2
E1,1,"Theft from the person",14
E1,1,"Vehicle crime",4
E1,1,"Violence and sexual offences",4
E1,2,"Anti-social behaviour",11
E1,2,"Bicycle theft",1
E1,2,"Burglary",6
E1,2,"Criminal damage and arson",3
E1,2,"Drugs",7
E1,2,"Other theft",34
E1,2,"Possession of weapons",1
E1,2,"Public order",4
E1,2,"Robbery",1
E1,2,"Shoplifting",4
E1,2,"Theft from the person",11
E1,2,"Vehicle crime",3
E1,2,"Violence and sexual offences",13
E1,3,"Anti-social behaviour",12
E1,3,"Bicycle theft",2
E1,3,"Burglary",1
E1,3,"Criminal damage and arson",4
E1,3,"Drugs",2
E1,3,"Other crime",1
E1,3,"Other theft",14
E1,3,"Public order",1
E1,3,"Robbery",1
E1,3,"Theft from the person",2
E1,3,"Vehicle crime",1
E1,3,"Violence and sexual offences",6
E1,4,"Anti-social behaviour",415
E1,4,"Bicycle theft",55
E1,4,"Burglary",90
E1,4,"Criminal damage and arson",64
E1,4,"Drugs",78
E1,4,"Other crime",8
E1,4,"Other theft",223
E1,4,"Possession of weapons",8
E1,4,"Public order",54
E1,4,"Robbery",50
E1,4,"Shoplifting",28
E1,4,"Theft from the person",66
E1,4,"Vehicle crime",82
E1,4,"Violence and sexual offences",227
E1,5,"Anti-social behaviour",12
E1,5,"Bicycle theft",10
E1,5,"Burglary",6
E1,5,"Criminal damage and arson",2
E1,5,"Drugs",3
E1,5,"Other crime",1
E1,5,"Other theft",40
E1,5,"Possession of weapons",1
E1,5,"Public order",4
E1,5,"Robbery",2
E1,5,"Shoplifting",2
E1,5,"Theft from the person",18
E1,5,"Vehicle crime",3
E1,5,"Violence and sexual offences",16
E1,6,"Anti-social behaviour",16
E1,6,"Bicycle theft",6
E1,6,"Burglary",10
E1,6,"Criminal damage and arson",3
E1,6,"Drugs",6
E1,6,"Other crime",1
E1,6,"Other theft",35
E1,6,"Public order",2
E1,6,"Robbery",5
E1,6,"Shoplifting",5
E1,6,"Theft from the person",15
E1,6,"Vehicle crime",5
E1,6,"Violence and sexual offences",26
E1,7,"Anti-social behaviour",9
E1,7,"Bicycle theft",4
E1,7,"Burglary",3
E1,7,"Drugs",9
E1,7,"Other crime",1
E1,7,"Other theft",15
E1,7,"Public order",1
E1,7,"Robbery",1
E1,7,"Shoplifting",1
E1,7,"Theft from the person",2
E1,7,"Vehicle crime",1
E1,7,"Violence and sexual offences",4
E1,8,"Anti-social behaviour",622
E1,8,"Bicycle theft",39
E1,8,"Burglary",85
E1,8,"Criminal damage and arson",45
E1,8,"Drugs",77
E1,8,"Other crime",10
E1,8,"Other theft",125
E1,8,"Possession of weapons",7
E1,8,"Public order",72
E1,8,"Robbery",33
E1,8,"Shoplifting",20
E1,8,"Theft from the person",64
E1,8,"Vehicle crime",72
E1,8,"Violence and sexual offences",238
E1,9,"Anti-social behaviour",498
E1,9,"Bicycle theft",41
E1,9,"Burglary",64
E1,9,"Criminal damage and arson",44
E1,9,"Drugs",66
E1,9,"Other crime",12
E1,9,"Other theft",139
E1,9,"Possession of weapons",5
E1,9,"Public order",62
E1,9,"Robbery",29
E1,9,"Shoplifting",26
E1,9,"Theft from the person",52
E1,9,"Vehicle crime",81
E1,9,"Violence and sexual offences",247
E1,10,"Anti-social behaviour",14
E1,10,"Bicycle theft",6
E1,10,"Burglary",2
E1,10,"Criminal damage and arson",4
E1,10,"Drugs",11
E1,10,"Other crime",2
E1,10,"Other theft",34
E1,10,"Public order",5
E1,10,"Robbery",3
E1,10,"Shoplifting",1
E1,10,"Theft from the person",25
E1,10,"Vehicle crime",1
E1,10,"Violence and sexual offences",21
E1,11,"Anti-social behaviour",383
E1,11,"Bicycle theft",56
E1,11,"Burglary",62
E1,11,"Criminal damage and arson",39
E1,11,"Drugs",110
E1,11,"Other crime",13
E1,11,"Other theft",165
E1,11,"Possession of weapons",11
E1,11,"Public order",68
E1,11,"Robbery",43
E1,11,"Shoplifting",23
E1,11,"Theft from the person",62
E1,11,"Vehicle crime",76
E1,11,"Violence and sexual offences",245
E1,12,"Anti-social behaviour",2
E1,12,"Bicycle theft",2
E1,12,"Burglary",1
E1,12,"Criminal damage and arson",1
E1,12,"Drugs",11
E1,12,"Other theft",6
E1,12,"Possession of weapons",1
E1,12,"Public order",2
E1,12,"Theft from the person",1
E1,12,"Vehicle crime",3
E1,12,"Violence and sexual offences",7
E10,4,"Anti-social behaviour",103
E10,4,"Bicycle theft",7
E10,4,"Burglary",28
E10,4,"Criminal damage and arson",31
E10,4,"Drugs",43
E10,4,"Other crime",6
E10,4,"Other theft",39
E10,4,"Possession of weapons",3
E10,4,"Public order",12
E10,4,"Robbery",13
E10,4,"Shoplifting",10
E10,4,"Theft from the person",10
E10,4,"Vehicle crime",47
E10,4,"Violence and sexual offences",111
E10,8,"Anti-social behaviour",128
E10,8,"Bicycle theft",8
E10,8,"Burglary",16
E10,8,"Criminal damage and arson",16
E10,8,"Drugs",51
E10,8,"Other crime",3
E10,8,"Other theft",36
E10,8,"Possession of weapons",5
E10,8,"Public order",29
E10,8,"Robbery",7
E10,8,"Shoplifting",14
E10,8,"Theft from the person",5
E10,8,"Vehicle crime",43
E10,8,"Violence and sexual offences",86
E10,9,"Anti-social behaviour",115
E10,9,"Bicycle theft",13
E10,9,"Burglary",20
E10,9,"Criminal damage and arson",15
E10,9,"Drugs",40
E10,9,"Other crime",2
E10,9,"Other theft",21
E10,9,"Possession of weapons",2
E10,9,"Public order",13
E10,9,"Robbery",6
E10,9,"Shoplifting",5
E10,9,"Theft from the person",3
E10,9,"Vehicle crime",57
E10,9,"Violence and sexual offences",97
E10,11,"Anti-social behaviour",93
E10,11,"Bicycle theft",6
E10,11,"Burglary",21
E10,11,"Criminal damage and arson",27
E10,11,"Drugs",31
E10,11,"Other crime",9
E10,11,"Other theft",42
E10,11,"Possession of weapons",3
E10,11,"Public order",19
E10,11,"Robbery",13
E10,11,"Shoplifting",6
E10,11,"Theft from the person",15
E10,11,"Vehicle crime",51
E10,11,"Violence and sexual offences",99
E11,1,"Anti-social behaviour",26
E11,1,"Bicycle theft",1
E11,1,"Burglary",25
E11,1,"Criminal damage and arson",3
E11,1,"Drugs",1
E11,1,"Other theft",9
E11,1,"Public order",1
E11,1,"Robbery",2
E11,1,"Shoplifting",2
E11,1,"Vehicle crime",29
E11,1,"Violence and sexual offences",12
E11,4,"Anti-social behaviour",89
E11,4,"Bicycle theft",15
E11,4,"Burglary",32
E11,4,"Criminal damage and arson",12
E11,4,"Drugs",20
E11,4,"Other crime",16
E11,4,"Other theft",37
E11,4,"Possession of weapons",4
E11,4,"Public order",23
E11,4,"Robbery",13
E11,4,"Shoplifting",7
E11,4,"Theft from the person",17
E11,4,"Vehicle crime",81
E11,4,"Violence and sexual offences",97
E11,5,"Anti-social behaviour",43
E11,5,"Bicycle theft",3
E11,5,"Burglary",11
E11,5,"Criminal damage and arson",5
E11,5,"Drugs",1
E11,5,"Other theft",12
E11,5,"Public order",6
E11,5,"Robbery",5
E11,5,"Shoplifting",1
E11,5,"Theft from the person",5
E11,5,"Vehicle crime",23
E11,5,"Violence and sexual offences",30
E11,8,"Anti-social behaviour",134
E11,8,"Bicycle theft",26
E11,8,"Burglary",30
E11,8,"Criminal damage and arson",24
