postcode,Anti-social behaviour_1,Anti-social behaviour_2,Anti-social behaviour_3,Anti-social behaviour_4,Anti-social behaviour_5,Anti-social behaviour_6,Anti-social behaviour_7,Anti-social behaviour_8,Anti-social behaviour_9,Anti-social behaviour_10,Anti-social behaviour_11,Anti-social behaviour_12,Bicycle theft_1,Bicycle theft_2,Bicycle theft_3,Bicycle theft_4,Bicycle theft_5,Bicycle theft_6,Bicycle theft_7,Bicycle theft_8,Bicycle theft_9,Bicycle theft_10,Bicycle theft_11,Bicycle theft_12,Burglary_1,Burglary_2,Burglary_3,Burglary_4,Burglary_5,Burglary_6,Burglary_7,Burglary_8,Burglary_9,Burglary_10,Burglary_11,Burglary_12,Criminal damage and arson_1,Criminal damage and arson_2,Criminal damage and arson_3,Criminal damage and arson_4,Criminal damage and arson_5,Criminal damage and arson_6,Criminal damage and arson_7,Criminal damage and arson_8,Criminal damage and arson_9,Criminal damage and arson_10,Criminal damage and arson_11,Criminal damage and arson_12,Drugs_1,Drugs_2,Drugs_3,Drugs_4,Drugs_5,Drugs_6,Drugs_7,Drugs_8,Drugs_9,Drugs_10,Drugs_11,Drugs_12,Other crime_1,Other crime_2,Other crime_3,Other crime_4,Other crime_5,Other crime_6,Other crime_7,Other crime_8,Other crime_9,Other crime_10,Other crime_11,Other crime_12,Other theft_1,Other theft_2,Other theft_3,Other theft_4,Other theft_5,Other theft_6,Other theft_7,Other theft_8,Other theft_9,Other theft_10,Other theft_11,Other theft_12,Possession of weapons_1,Possession of weapons_2,Possession of weapons_3,Possession of weapons_4,Possession of weapons_5,Possession of weapons_6,Possession of weapons_7,Possession of weapons_8,Possession of weapons_9,Possession of weapons_10,Possession of weapons_11,Possession of weapons_12,Public order_1,Public order_2,Public order_3,Public order_4,Public order_5,Public order_6,Public order_7,Public order_8,Public order_9,Public order_10,Public order_11,Public order_12,Robbery_1,Robbery_2,Robbery_3,Robbery_4,Robbery_5,Robbery_6,Robbery_7,Robbery_8,Robbery_9,Robbery_10,Robbery_11,Robbery_12,Shoplifting_1,Shoplifting_2,Shoplifting_3,Shoplifting_4,Shoplifting_5,Shoplifting_6,Shoplifting_7,Shoplifting_8,Shoplifting_9,Shoplifting_10,Shoplifting_11,Shoplifting_12,Theft from the person_1,Theft from the person_2,Theft from the person_3,Theft from the person_4,Theft from the person_5,Theft from the person_6,Theft from the person_7,Theft from the person_8,Theft from the person_9,Theft from the person_10,Theft from the person_11,Theft from the person_12,Vehicle crime_1,Vehicle crime_2,Vehicle crime_3,Vehicle crime_4,Vehicle crime_5,Vehicle crime_6,Vehicle crime_7,Vehicle crime_8,Vehicle crime_9,Vehicle crime_10,Vehicle crime_11,Vehicle crime_12,Violence and sexual offences_1,Violence and sexual offences_2,Violence and sexual offences_3,Violence and sexual offences_4,Violence and sexual offences_5,Violence and sexual offences_6,Violence and sexual offences_7,Violence and sexual offences_8,Violence and sexual offences_9,Violence and sexual offences_10,Violence and sexual offences_11,Violence and sexual offences_12
E1,16,11,12,484,12,16,9,684,536,14,444,2,3,1,2,66,10,6,4,44,53,6,62,2,2,6,1,103,6,10,3,91,72,2,74,1,6,3,4,67,2,3,0,50,46,4,48,1,12,8,2,83,3,6,9,83,73,11,113,11,0,0,1,10,1,1,1,11,12,2,13,0,20,34,14,240,40,35,15,144,151,34,177,6,1,1,0,10,1,0,0,9,5,0,11,1,2,4,1,56,4,2,1,72,68,5,71,2,4,1,1,60,2,5,1,37,33,3,44,0,2,4,0,28,2,5,1,21,30,1,23,0,14,11,2,85,18,15,3,73,55,25,68,1,4,3,1,89,3,5,1,86,103,1,100,3,4.0,13,6,255,16,26,4,258,269,21,262,7
E10,0,0,0,103,0,0,0,128,115,0,93,0,0,0,0,7,0,0,0,8,13,0,6,0,0,0,0,28,0,0,0,16,20,0,21,0,0,0,0,31,0,0,0,16,15,0,27,0,0,0,0,43,0,0,0,51,40,0,31,0,0,0,0,6,0,0,0,3,2,0,9,0,0,0,0,39,0,0,0,36,21,0,42,0,0,0,0,3,0,0,0,5,2,0,3,0,0,0,0,12,0,0,0,29,13,0,19,0,0,0,0,13,0,0,0,7,6,0,13,0,0,0,0,10,0,0,0,14,5,0,6,0,0,0,0,10,0,0,0,5,3,0,15,0,0,0,0,47,0,0,0,43,57,0,51,0,0.0,0,0,111,0,0,0,86,97,0,99,0
E11,26,0,0,89,43,0,0,134,93,0,85,0,1,0,0,15,3,0,0,26,13,0,8,0,25,0,0,32,11,0,0,30,38,0,33,1,3,0,0,12,5,0,0,24,31,0,23,0,1,0,0,20,1,0,0,32,31,0,34,0,0,0,0,16,0,0,0,8,5,0,5,0,9,0,0,37,12,0,0,29,26,0,31,0,0,0,0,4,0,0,0,2,5,0,2,0,1,0,0,23,6,0,0,14,18,0,22,0,2,0,0,13,5,0,0,13,20,0,7,0,2,0,0,7,1,0,0,8,14,0,10,0,0,0,0,17,5,0,0,6,7,0,7,0,29,0,0,81,23,0,0,64,73,0,69,0,12.0,0,0,97,30,0,0,99,70,0,85,0
E12,66,0,0,91,83,0,0,87,78,0,88,0,2,0,0,1,1,0,0,2,2,0,1,0,17,0,0,15,21,0,0,26,5,0,3,0,13,0,0,20,13,0,0,14,17,0,16,0,18,0,0,16,14,0,0,22,33,0,15,0,3,0,0,5,4,0,0,4,6,0,1,0,18,0,0,27,25,0,0,31,17,0,31,0,0,0,0,2,1,0,0,2,1,0,2,0,5,0,0,10,11,0,0,15,12,0,4,0,7,0,0,8,8,0,0,6,7,0,15,0,1,0,0,5,1,0,0,4,3,0,1,0,7,0,0,8,9,0,0,3,5,0,6,0,53,0,0,42,33,0,0,29,29,0,42,0,75.0,0,0,71,79,0,0,63,100,0,98,0
E13,98,0,0,90,112,0,0,116,105,0,107,0,0,0,0,4,2,0,0,3,1,0,2,0,40,0,0,27,19,0,0,31,19,0,30,0,16,0,0,20,25,0,0,20,28,0,26,0,13,0,0,26,23,0,0,33,38,0,18,0,7,0,0,7,1,0,0,5,4,0,1,0,40,0,0,49,58,0,0,30,28,0,50,0,4,0,0,5,5,0,0,1,4,0,1,0,21,0,0,14,18,0,0,30,21,0,33,0,23,0,0,33,18,0,0,30,21,0,26,0,20,0,0,10,21,0,0,23,16,0,30,0,16,0,0,27,28,0,0,15,9,0,26,0,76,0,0,32,39,0,0,23,40,0,37,0,106.0,0,0,113,141,0,0,100,95,0,109,0
E14,0,0,0,294,0,0,0,454,346,0,300,0,0,0,0,8,0,0,0,10,14,0,3,0,0,0,0,37,0,0,0,69,55,0,64,0,0,0,0,43,0,0,0,47,40,0,57,0,0,0,0,45,0,0,0,39,28,0,45,0,0,0,0,4,0,0,0,1,7,0,14,0,0,0,0,86,0,0,0,69,63,0,76,0,0,0,0,8,0,0,0,4,6,0,12,0,0,0,0,39,0,0,0,46,40,0,33,0,0,0,0,24,0,0,0,32,27,0,47,0,0,0,0,28,0,0,0,26,20,0,30,0,0,0,0,14,0,0,0,13,14,0,20,0,0,0,0,81,0,0,0,83,116,0,143,0,0.0,0,1,202,0,0,0,197,214,0,180,0
E15,141,0,0,144,212,0,0,194,175,2,171,0,15,0,0,13,26,0,0,26,11,0,17,0,49,0,0,38,39,1,0,38,57,0,27,0,35,0,0,31,35,0,0,33,25,0,45,0,41,1,0,58,67,0,0,80,106,0,48,0,5,0,0,8,11,0,0,7,13,0,3,0,93,0,0,93,109,2,0,65,64,0,94,1,6,0,0,7,5,0,0,7,3,0,4,0,35,0,0,30,30,0,0,51,40,0,48,0,41,0,0,56,45,2,0,39,29,0,57,0,78,0,0,88,80,0,0,71,59,0,60,0,65,1,0,77,42,0,0,25,35,0,63,0,70,0,0,62,64,0,0,47,53,0,41,0,156.0,0,0,151,174,0,0,155,144,0,147,0
E16,85,0,0,87,114,0,0,120,100,0,98,0,5,0,0,6,2,0,0,3,7,0,4,0,36,0,0,23,30,0,0,36,20,0,30,0,30,0,0,30,39,0,0,37,19,0,34,0,22,0,0,15,27,0,1,38,33,0,10,0,12,0,0,11,16,0,0,4,12,0,5,0,56,0,0,70,34,0,0,33,30,0,44,0,6,0,0,3,6,0,0,5,4,0,0,0,19,0,0,19,20,0,0,19,15,0,21,0,13,0,0,10,22,0,0,27,18,0,24,0,4,0,0,4,4,0,0,8,15,0,7,0,7,0,0,7,10,0,0,8,5,0,13,0,76,0,0,108,62,0,0,68,56,0,64,0,91.0,0,0,101,124,0,0,100,116,0,112,0
E17,0,0,0,270,0,0,0,289,301,0,259,0,0,0,0,11,0,0,0,25,29,0,26,0,0,0,0,78,0,0,0,37,47,0,80,0,0,0,0,61,0,0,0,47,42,0,48,0,0,0,0,49,0,0,0,62,42,0,30,0,0,0,0,10,0,0,0,10,6,0,7,0,0,0,0,129,0,0,0,89,86,0,91,0,0,0,0,9,0,0,0,6,3,0,6,0,0,0,0,41,0,0,0,47,31,0,37,0,0,0,0,27,0,0,0,30,35,0,29,0,0,0,0,33,0,0,0,28,29,0,36,0,0,0,0,44,0,0,0,15,22,0,46,1,0,0,0,89,0,0,0,78,96,0,131,0,0.0,0,0,174,0,0,0,218,208,0,214,0
E18,17,0,0,32,27,0,0,24,19,0,23,0,0,0,0,1,1,0,0,3,2,0,2,0,23,0,0,23,11,0,0,8,12,0,10,0,5,0,0,8,8,0,0,9,11,0,6,0,0,0,0,4,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,12,0,0,10,14,0,0,4,5,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,9,5,0,0,2,3,0,5,0,0,0,0,7,1,0,0,4,2,0,1,0,4,0,0,1,7,0,0,2,8,0,6,0,2,0,0,10,4,0,0,0,5,0,2,0,27,0,0,37,32,0,0,30,24,0,34,0,29.0,0,0,26,20,0,0,20,20,0,21,0
